Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
11/6/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Carrington Mortgage Holdings, LLC.",OH,43228,Older American,N/A,Web,11/12/2013,Closed with non-monetary relief,Yes,No,587365
9/3/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,RI,2920,,N/A,Fax,9/9/2013,Closed with explanation,Yes,No,512690
9/11/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,IA,51526,,N/A,Referral,9/12/2013,Closed with explanation,Yes,No,523623
10/11/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Freedom Mortgage,NJ,8054,,N/A,Web,11/8/2013,Closed with explanation,Yes,Yes,558161
10/23/2013,Credit reporting,,Improper use of my credit report,Report shared with employer w/o consent,,,"TransUnion Intermediate Holdings, Inc.",MS,38773,,N/A,Web,11/14/2013,Closed with explanation,Yes,No,569312
11/6/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CO,80517,,N/A,Web,11/6/2013,Closed with explanation,Yes,Yes,588317
9/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Stellar Recovery Inc.,FL,33311,Older American,N/A,Web,9/18/2013,Closed with explanation,Yes,No,533272
11/6/2013,Debt collection,Mortgage,Communication tactics,Frequent or repeated calls,,,Citibank,OR,97031,Older American,N/A,Web,11/7/2013,Closed with explanation,Yes,No,588329
10/11/2013,Money transfers,International money transfer,Fraud or scam,,,,The Western Union Company,FL,33182,,N/A,Web,10/15/2013,Closed with explanation,Yes,No,558189
10/11/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,92821,,N/A,Web,10/15/2013,Closed with explanation,Yes,No,558637
11/6/2013,Bank account or service,Savings account,Deposits and withdrawals,,,,TD Bank US Holding Company,FL,33056,,N/A,Web,11/6/2013,Closed with explanation,Yes,No,588355
9/23/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,OH,45005,,N/A,Web,9/24/2013,Closed with explanation,Yes,No,538983
9/3/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,OR,97702,Older American,N/A,Web,9/4/2013,Closed with non-monetary relief,Yes,Yes,513239
9/11/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,WestStar Mortgage Inc.,VA,20191,,N/A,Web,9/13/2013,Closed with monetary relief,Yes,No,523542
9/23/2013,Debt collection,Medical,Communication tactics,Called after sent written cease of comm,,,Clark County Collection Service,NV,89031,,N/A,Web,9/23/2013,Closed with explanation,Yes,No,538586
10/23/2013,Mortgage,Other mortgage,Other,,,,"Select Portfolio Servicing, Inc",NJ,7305,,N/A,Referral,10/24/2013,Closed with explanation,Yes,No,569108
11/6/2013,Mortgage,Other mortgage,Settlement process and costs,,,,Bank of America,CT,6851,,N/A,Web,11/6/2013,Closed with explanation,Yes,No,588369
9/23/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Citibank,TX,75081,Older American,N/A,Web,9/24/2013,Closed with explanation,Yes,Yes,539018
11/6/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Harley-Davidson Financial Services, Inc.",TX,76085,,N/A,Postal mail,11/7/2013,Closed with explanation,No,No,587219
9/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Navy FCU,FL,32218,,N/A,Phone,9/19/2013,Closed with explanation,Yes,No,532463
11/6/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,PNC Bank N.A.,NJ,8021,,N/A,Fax,11/7/2013,Closed with monetary relief,Yes,Yes,588382
11/6/2013,Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,,,"Medical Data Systems, Inc.",MO,63021,,N/A,Web,11/6/2013,Closed with explanation,Yes,Yes,587190
10/11/2013,Debt collection,Medical,Taking/threatening an illegal action,Attempted to/Collected exempt funds,,,Credit Bureau of San Luis Obispo & Santa Barbara Counties,CA,93436,,N/A,Postal mail,10/18/2013,Closed with explanation,Yes,No,558232
9/18/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMorgan Chase & Co.,MI,48104,Servicemember,N/A,Postal mail,9/19/2013,Closed with explanation,Yes,No,533614
9/11/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,ERC,NY,14624,"Older American, Servicemember",N/A,Phone,9/12/2013,Closed with non-monetary relief,Yes,No,523569
10/11/2013,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt was paid,,,"MNE Services, Inc",FL,33334,,N/A,Postal mail,11/14/2013,Closed with explanation,Yes,No,557574
9/23/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,MA,2136,,N/A,Web,10/10/2013,Closed with explanation,Yes,No,538968
11/6/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,IA,52501,,N/A,Referral,11/7/2013,Closed with monetary relief,Yes,Yes,588555
10/11/2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,Real Time Resolutions,CA,92555,,N/A,Web,10/15/2013,Closed with explanation,Yes,No,558244
10/11/2013,Mortgage,FHA mortgage,Settlement process and costs,,,,Nationstar Mortgage,CA,91767,,N/A,Web,10/16/2013,Closed with explanation,Yes,No,558245
9/23/2013,Credit card,,Credit determination,,,,JPMorgan Chase & Co.,NY,11694,Older American,N/A,Web,9/23/2013,Closed with explanation,Yes,No,538636
10/23/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,CA,94708,Older American,N/A,Web,10/23/2013,Closed with explanation,Yes,No,567798
11/6/2013,Mortgage,Other mortgage,Other,,,,JPMorgan Chase & Co.,CA,94539,,N/A,Referral,11/7/2013,Closed with explanation,Yes,No,588922
9/18/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,Wells Fargo & Company,FL,33134,Older American,N/A,Phone,9/19/2013,Closed with explanation,Yes,No,532511
9/11/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,VA,24012,,N/A,Referral,10/1/2013,Closed with explanation,Yes,No,523588
9/18/2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,Specialized Loan Servicing LLC,TX,76549,,N/A,Web,9/19/2013,Closed,Yes,No,531820
10/23/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,NJ,7430,,N/A,Postal mail,3/5/2014,Closed with explanation,Yes,Yes,569099
10/23/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMorgan Chase & Co.,NY,11234,,N/A,Web,10/23/2013,Closed with explanation,Yes,No,568263
9/3/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,NJ,8859,,N/A,Web,9/4/2013,Closed with explanation,Yes,No,513314
10/30/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,FL,32566,,N/A,Web,10/30/2013,Closed with explanation,Yes,No,578117
9/30/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,"CL Holdings, LLC",TX,76116,,N/A,Postal mail,10/1/2013,Closed with monetary relief,Yes,No,548161
10/30/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,NY,12508,,N/A,Referral,11/22/2013,Closed with explanation,Yes,No,578124
10/12/2013,Mortgage,Conventional adjustable mortgage (ARM),"Application, originator, mortgage broker",,,,Wells Fargo & Company,CA,90706,,N/A,Web,10/15/2013,Closed with explanation,Yes,Yes,558276
10/12/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Fifth Third Financial Corporation,IL,60543,,N/A,Web,10/18/2013,Closed with non-monetary relief,Yes,No,558281
9/23/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"Portfolio Recovery Associates, Inc.",MN,55422,Older American,N/A,Phone,9/24/2013,Closed with non-monetary relief,Yes,No,538589
9/25/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,InterFirst Mortgage Company,CA,94061,,N/A,Web,9/26/2013,Closed with explanation,Yes,No,543030
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,IL,60607,,N/A,Web,9/12/2013,Closed with explanation,Yes,No,523626
9/30/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,,"Frederick J. Hanna & Associates, P.C.",GA,30350,,N/A,Web,10/8/2013,Closed with explanation,Yes,Yes,548624
9/11/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,ID,83634,,N/A,Postal mail,9/12/2013,Closed with explanation,Yes,No,523634
10/2/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",VA,23112,,N/A,Postal mail,10/9/2013,Closed with explanation,Yes,No,550633
10/23/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,IL,60115,,N/A,Postal mail,11/6/2013,Closed with non-monetary relief,Yes,Yes,568295
10/23/2013,Credit card,,Billing disputes,,,,Citibank,VA,22027,,N/A,Web,10/24/2013,Closed with monetary relief,Yes,No,568654
10/12/2013,Debt collection,Auto,Communication tactics,Frequent or repeated calls,,,"Westlake Services, LLC",FL,33936,"Older American, Servicemember",N/A,Web,10/15/2013,Closed with explanation,Yes,No,558310
10/23/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,NJ,8527,,N/A,Referral,10/29/2013,Closed with explanation,Yes,Yes,568363
10/30/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,Receivables Performance Management LLC,OK,73072,,N/A,Web,11/1/2013,Closed with explanation,Yes,No,578160
10/12/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"ARS National Services, Inc.",NC,29597,,N/A,Web,10/24/2013,Closed with non-monetary relief,Yes,No,558326
10/30/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,FL,32920,Older American,N/A,Phone,10/31/2013,Closed with explanation,Yes,No,578163
9/3/2013,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,CA,91316,,N/A,Web,9/3/2013,Closed with explanation,Yes,No,513334
10/30/2013,Debt collection,I do not know,Communication tactics,Threatened to take legal action,,,"National Credit Adjusters, LLC",CA,90631,,N/A,Web,10/31/2013,Closed with explanation,Yes,No,578174
9/18/2013,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,"SunTrust Banks, Inc.",GA,30342,,N/A,Web,9/19/2013,Closed with explanation,Yes,No,532600
9/30/2013,Credit reporting,,Incorrect information on credit report,Personal information,,,Equifax,NY,11516,,N/A,Postal mail,11/25/2013,Closed with explanation,Yes,No,548249
11/6/2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,"Dynamic Recovery Solutions, LLC",TN,37620,Older American,N/A,Web,11/7/2013,Closed with explanation,Yes,No,588489
9/30/2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian,LA,70460,,N/A,Web,9/30/2013,Closed with non-monetary relief,Yes,No,547291
9/3/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,JPMorgan Chase & Co.,CA,95067,Older American,N/A,Web,9/4/2013,Closed with explanation,Yes,Yes,513031
9/25/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"EOS Holdings, Inc.",IL,60077,Older American,N/A,Web,9/25/2013,Closed with non-monetary relief,Yes,No,541916
9/30/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian,CA,95354,,N/A,Web,10/1/2013,Closed with explanation,Yes,Yes,549039
10/30/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"Carrington Mortgage Holdings, LLC.",PA,18944,,N/A,Web,10/30/2013,Closed with explanation,Yes,No,578190
11/8/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMorgan Chase & Co.,CA,90745,,N/A,Referral,11/13/2013,Closed with explanation,Yes,No,591353
10/23/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",NY,11230,,N/A,Referral,10/24/2013,Closed with explanation,Yes,Yes,567629
10/12/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",CA,90241,,N/A,Web,10/15/2013,Closed with explanation,Yes,No,558362
10/12/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,AL,36432,,N/A,Web,10/15/2013,Closed with explanation,Yes,No,558363
10/23/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Wells Fargo & Company,NJ,8520,,N/A,Referral,10/24/2013,Closed with monetary relief,Yes,No,568373
9/25/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Bank of America,CA,92009,,N/A,Web,9/26/2013,Closed with explanation,Yes,Yes,541326
9/23/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,"Citizens Financial Group, Inc.",RI,2919,,N/A,Web,9/24/2013,Closed with explanation,Yes,No,538740
11/6/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,PA,19083,,N/A,Fax,11/7/2013,Closed with explanation,Yes,No,587318
9/18/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Citibank,TX,75007,,N/A,Referral,9/19/2013,Closed with explanation,Yes,No,533020
10/13/2013,Credit reporting,,Credit reporting company's investigation,Investigation took too long,,,Equifax,PA,16662,Older American,N/A,Web,10/13/2013,Closed with explanation,Yes,No,558583
9/23/2013,Credit reporting,,Credit monitoring or identity protection,Problem cancelling or closing account,,,Experian,MD,20855,,N/A,Web,9/23/2013,Closed with explanation,Yes,No,539446
9/30/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,AZ,85023,,N/A,Postal mail,10/1/2013,Closed with explanation,Yes,No,549068
9/23/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,EverBank,,31419,,N/A,Phone,9/24/2013,Closed with explanation,Yes,No,538745
11/6/2013,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,DTA GROUP LLC,TN,38115,,N/A,Web,11/6/2013,Closed with explanation,No,No,588525
10/13/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Wells Fargo & Company,VA,22309,Servicemember,N/A,Web,10/15/2013,Closed with explanation,Yes,No,558383
9/23/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,92626,,N/A,Web,9/24/2013,Closed with explanation,Yes,No,538994
9/25/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,TCF National Bank,MN,55005,Older American,N/A,Web,9/26/2013,Closed with explanation,Yes,No,542506
10/23/2013,Credit card,,Other,,,,Synovus Bank,NJ,7416,,N/A,Web,10/25/2013,Closed with explanation,Yes,Yes,568401
9/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,VA,23237,,N/A,Referral,10/2/2013,Closed with explanation,Yes,No,548410
9/25/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,CA,95164,,N/A,Web,9/30/2013,Closed with explanation,Yes,No,542511
10/13/2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Synchrony Financial,TX,78726,,N/A,Web,10/13/2013,Closed with explanation,Yes,Yes,558399
10/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,DE,19952,,N/A,Postal mail,11/5/2013,Closed with explanation,Yes,No,578231
10/23/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"CashCall, Inc.",GA,30047,Servicemember,N/A,Web,10/23/2013,Closed with explanation,Yes,No,568413
9/18/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Ocwen,TX,76053,,N/A,Web,9/19/2013,Closed with explanation,Yes,Yes,532662
9/25/2013,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,CA,95946,,N/A,Web,9/25/2013,Closed with explanation,Yes,Yes,542515
10/30/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",NY,11433,,N/A,Web,11/1/2013,Closed with non-monetary relief,Yes,Yes,578239
10/31/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,NC,28027,,N/A,Referral,11/18/2013,Closed with explanation,Yes,No,580271
9/30/2013,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,Quicken Loans,NJ,8221,Older American,N/A,Web,10/1/2013,Closed with explanation,Yes,Yes,548328
10/13/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Specialized Loan Servicing LLC,IL,60606,,N/A,Web,10/15/2013,Closed with explanation,Yes,Yes,557627
11/6/2013,Credit card,,Other,,,,Synchrony Financial,OR,97502,,N/A,Web,11/6/2013,Closed with explanation,Yes,No,588553
10/30/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Portfolio Recovery Associates, Inc.",NY,11223,,N/A,Referral,10/31/2013,Closed with non-monetary relief,Yes,No,578044
10/14/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,"PayPal Holdings, Inc.",GA,30518,,N/A,Web,10/22/2013,Closed with monetary relief,Yes,No,558418
9/3/2013,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,,,Flagstar Bank,FL,33157,,N/A,Phone,9/6/2013,Closed with explanation,Yes,No,511845
9/25/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,TX,77357,,N/A,Web,9/26/2013,Closed with non-monetary relief,Yes,Yes,542739
9/18/2013,Credit card,,Late fee,,,,Synchrony Financial,NY,11779,,N/A,Referral,9/19/2013,Closed with monetary relief,Yes,No,531767
9/3/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,MA,1501,Older American,N/A,Phone,9/4/2013,Closed with explanation,Yes,No,513470
9/3/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",WA,98122,,N/A,Web,9/4/2013,Closed with explanation,Yes,No,511864
9/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Diversified Consultants, Inc.",WA,98277,Servicemember,N/A,Web,9/18/2013,Closed with explanation,Yes,Yes,532562
10/14/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Capital One,AZ,85208,,N/A,Web,10/16/2013,Closed with explanation,Yes,No,558433
9/3/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"Allied Fidelity Services, LLC",IN,46323,,N/A,Web,9/18/2013,Closed with explanation,Yes,No,511837
10/14/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Bank of America,GA,30281,,N/A,Web,10/15/2013,Closed with explanation,Yes,No,558438
10/23/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted me after I asked not to,,,CNG Financial Corporation,CO,80246,,N/A,Web,12/2/2013,Closed with explanation,No,No,568464
9/23/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,CA,93675,,N/A,Web,9/23/2013,Closed with explanation,Yes,No,541226
9/3/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,MD,20645,Older American,N/A,Phone,9/4/2013,Closed with explanation,Yes,No,513492
9/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,SC,29154,Servicemember,N/A,Web,9/19/2013,Closed with explanation,Yes,No,532718
10/30/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Selene Finance,NY,11233,,N/A,Web,10/30/2013,Closed with explanation,Yes,Yes,578167
10/23/2013,Credit reporting,,Credit reporting company's investigation,Investigation took too long,,,Equifax,FL,33947,,N/A,Web,10/23/2013,Closed with explanation,Yes,No,568478
11/6/2013,Debt collection,Credit card,Taking/threatening an illegal action,Seized/Attempted to seize property,,,Anselmo Lindberg Oliver LLC,IL,60527,,N/A,Web,11/25/2013,Closed with explanation,Yes,No,588496
9/3/2013,Debt collection,Non-federal student loan,Disclosure verification of debt,Not given enough info to verify debt,,,"Convergent Resources, Inc.",GA,30064,,N/A,Fax,9/5/2013,Closed with explanation,No,No,513221
10/30/2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Wells Fargo & Company,CA,94523,,N/A,Web,11/8/2013,Closed with explanation,Yes,Yes,578296
9/25/2013,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,"TransUnion Intermediate Holdings, Inc.",NY,14204,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,542445
11/6/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",CA,95341,,N/A,Web,11/6/2013,Closed with non-monetary relief,Yes,No,588609
9/18/2013,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,,,JPMorgan Chase & Co.,TX,77044,Older American,N/A,Phone,9/19/2013,Closed with monetary relief,Yes,No,532735
9/3/2013,Credit card,,Unsolicited issuance of credit card,,,,Citibank,OR,97526,Older American,N/A,Postal mail,9/4/2013,Closed with non-monetary relief,Yes,No,511977
10/14/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,ACS Education Services,NV,89131,,N/A,Web,10/15/2013,Closed with explanation,Yes,No,558471
10/23/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Wells Fargo & Company,IL,60103,,N/A,Web,10/23/2013,Closed with explanation,Yes,Yes,568510
9/3/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,PNC Bank N.A.,OH,44307,,N/A,Phone,9/4/2013,Closed with explanation,Yes,No,513516
11/7/2013,Bank account or service,Checking account,Using a debit or ATM card,,,,Comerica,NC,27870,,N/A,Referral,11/8/2013,Closed with monetary relief,Yes,No,590499
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,FL,33025,,N/A,Referral,9/19/2013,Closed with explanation,Yes,No,533026
10/14/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,WA,98012,,N/A,Web,10/15/2013,Closed with explanation,Yes,No,558481
9/30/2013,Bank account or service,Other bank product/service,Deposits and withdrawals,,,,Wells Fargo & Company,PA,15068,,N/A,Referral,10/1/2013,Closed with explanation,Yes,No,548425
9/25/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,NJ,7010,,N/A,Referral,9/27/2013,Closed with explanation,Yes,Yes,542604
10/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Servis One, Inc.",FL,33166,,N/A,Referral,10/31/2013,Closed with explanation,Yes,No,577143
9/23/2013,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt was paid,,,Toyota Motor Credit Corporation,NC,28409,"Older American, Servicemember",N/A,Web,9/24/2013,Closed with explanation,Yes,Yes,538852
9/25/2013,Mortgage,Other mortgage,Other,,,,"SunTrust Banks, Inc.",FL,34232,,N/A,Referral,9/27/2013,Closed with explanation,Yes,No,542614
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Seterus, Inc.",FL,33146,,N/A,Referral,9/27/2013,Closed with explanation,Yes,No,541336
10/30/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",CA,95670,,N/A,Web,10/30/2013,Closed with non-monetary relief,Yes,No,578331
10/23/2013,Credit reporting,,Credit reporting company's investigation,Investigation took too long,,,Experian,TX,75050,,N/A,Web,10/23/2013,Closed with non-monetary relief,Yes,No,568551
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,MD,20774,,N/A,Referral,9/27/2013,Closed with explanation,Yes,No,542622
10/30/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"I.C. System, Inc.",GA,30088,,N/A,Web,10/31/2013,Closed with explanation,Yes,No,577156
10/14/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,PNC Bank N.A.,FL,34953,,N/A,Web,10/15/2013,Closed with non-monetary relief,Yes,No,558517
11/6/2013,Bank account or service,Checking account,Using a debit or ATM card,,,,Wells Fargo & Company,NC,28602,Older American,N/A,Phone,11/7/2013,Closed with explanation,Yes,Yes,588636
9/18/2013,Credit card,,Credit card protection / Debt protection,,,,Discover,MD,20886,,N/A,Web,9/18/2013,Closed with monetary relief,Yes,No,532780
10/14/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"SunTrust Banks, Inc.",NC,27712,Older American,N/A,Web,10/15/2013,Closed with explanation,Yes,No,558524
10/14/2013,Bank account or service,Savings account,Deposits and withdrawals,,,,BMO Harris,IL,60544,Older American,N/A,Web,10/15/2013,Closed with monetary relief,Yes,No,557631
9/3/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Santander Consumer USA Holdings Inc,IN,46260,,N/A,Web,9/4/2013,Closed with explanation,Yes,Yes,513572
9/30/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"Finkelstein, Kern, Steinberg & Cunningham, PC",TN,37701,,N/A,Phone,11/5/2013,Closed with explanation,Yes,No,548478
10/14/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,92240,,N/A,Web,10/16/2013,Closed with explanation,Yes,No,558649
10/14/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,"SunTrust Banks, Inc.",MD,21740,,N/A,Web,10/15/2013,Closed with explanation,Yes,No,558529
10/14/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted me after I asked not to,,,Allied Interstate LLC,CA,96003,,N/A,Web,10/15/2013,Closed with non-monetary relief,Yes,No,558535
9/18/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Wells Fargo & Company,NJ,8035,,N/A,Web,9/19/2013,Closed with explanation,Yes,Yes,532785
10/14/2013,Credit card,,Rewards,,,,Capital One,CA,91324,,N/A,Web,10/14/2013,Closed with explanation,Yes,No,558537
10/30/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,MD,20769,,N/A,Referral,10/31/2013,Closed with non-monetary relief,Yes,No,577210
9/23/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,CA,92596,Servicemember,N/A,Phone,9/25/2013,Closed with explanation,Yes,No,538901
9/3/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Round Point Mortgage,CA,92807,,N/A,Web,9/4/2013,Closed with explanation,Yes,Yes,513592
